"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"02-CHAD-2.2-04162018-WS","E200.8","04/25/2018 15:56:00","TOTAL","initial","Prep","312490"
"02-CHAD-2.2-04162018-WS","E200.7","04/26/2018 12:14:00","TOTAL","initial","Prep","312487"
"02-CHAD-2.2-04162018-WSMS","E200.8","04/25/2018 15:57:00","TOTAL","initial","Prep","312490"
"02-CHAD-2.2-04162018-WSMSD","E200.8","04/25/2018 15:59:00","TOTAL","initial","Prep","312490"
"02-CHAD-2.2-04162018-WS","E200.8","04/26/2018 15:34:00","DISSOLVED","initial","Prep","312583"
"02-CHAD-2.2-04162018-WSMS","E200.8","04/26/2018 15:35:00","DISSOLVED","initial","Prep","312583"
"02-CHAD-2.2-04162018-WSMSD","E200.8","04/26/2018 15:37:00","DISSOLVED","initial","Prep","312583"
"02-ALGY-20.3-04162018-WS","E200.8","04/25/2018 16:03:00","TOTAL","initial","Prep","312490"
"02-ALGY-20.3-04162018-WS","E200.7","04/26/2018 12:17:00","TOTAL","initial","Prep","312487"
"02-ALGY-20.3-04162018-WS","E200.8","04/26/2018 15:41:00","DISSOLVED","initial","Prep","312583"
"04-UGNS-137.8-041618-WS","E200.8","04/25/2018 16:05:00","TOTAL","initial","Prep","312490"
"04-UGNS-137.8-041618-WS","E200.7","04/26/2018 12:21:00","TOTAL","initial","Prep","312487"
"04-UGNS-137.8-041618-WS","E200.8","04/26/2018 15:43:00","DISSOLVED","initial","Prep","312583"
"03-EMIL-5.1-04182018-WS","E200.8","04/25/2018 16:06:00","TOTAL","initial","Prep","312490"
"03-EMIL-5.1-04182018-WS","E200.7","04/26/2018 12:24:00","TOTAL","initial","Prep","312487"
"03-EMIL-5.1-04182018-WS","E200.8","04/30/2018 12:09:00","DISSOLVED","initial","Prep","312583"
"03-EMIL-5.1-04182018-WS","E200.8","04/26/2018 15:44:00","DISSOLVED","initial","Prep","312583"
"01-TONA-19.4-04182018-WS","E200.8","04/25/2018 16:11:00","TOTAL","initial","Prep","312490"
"01-TONA-19.4-04182018-WS","E200.7","04/26/2018 12:28:00","TOTAL","initial","Prep","312487"
"01-TONA-19.4-04182018-WS","E200.8","04/26/2018 15:49:00","DISSOLVED","initial","Prep","312583"
"01-BUFF-1.7-04182018-WS","E200.8","04/25/2018 16:12:00","TOTAL","initial","Prep","312490"
"01-BUFF-1.7-04182018-WS","E200.7","04/26/2018 12:32:00","TOTAL","initial","Prep","312487"
"01-BUFF-1.7-04182018-WS","E200.8","04/26/2018 15:50:00","DISSOLVED","initial","Prep","312583"
"02-CHAD-2.2-04162018-WS","E1631E","04/24/2018 16:28:00","TOTAL","initial","Analysis","588611"
"02-ALGY-20.3-04162018-WS","E1631E","04/24/2018 16:36:00","TOTAL","initial","Analysis","588611"
"04-UGNS-137.8-04162018-WS","E1631E","04/24/2018 16:44:00","TOTAL","initial","Analysis","588611"
"03-EMIL-5.1-04182018-WS","E1631E","04/24/2018 16:52:00","TOTAL","initial","Analysis","588611"
"01-TONA-19.4-04182018-WS","E1631E","04/24/2018 17:00:00","TOTAL","initial","Analysis","588611"
"01-BUFF-1.7-04182018-WS","E1631E","04/24/2018 17:08:00","TOTAL","initial","Analysis","588611"
"588611-MB1","E1631E","04/24/2018 15:48:00","TOTAL","initial","Analysis","588611"
"588611-LCS1","E1631E","04/24/2018 15:56:00","TOTAL","initial","Analysis","588611"
"11-UHUD-267.8-04172018-WS","SM 2320 B","04/23/2018 01:43:00","TOTAL","initial","Analysis","588218"
"11-UHUD-267.8-04172018-WS","D6919-09","04/22/2018 23:23:00","TOTAL","initial","Analysis","588252"
"11-UHUD-267.8-04172018-WS","E300.0","04/23/2018 16:32:00","TOTAL","initial","Analysis","588393"
"11-UHUD-267.8-04172018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"11-UHUD-267.8-04172018-WS","E300.0","04/25/2018 01:13:00","TOTAL","initial","Analysis","588779"
"11-UHUD-267.8-04172018-WS","SM2340B","04/26/2018 12:39:00","TOTAL","initial","Analysis","6-Apr-26"
"11-UHUD-267.8-04172018-WS","Calculation","04/18/2018 20:47:00","TOTAL","initial","Analysis","588531"
"11-UHUD-267.8-04172018-WS","E353.2","04/27/2018 18:09:00","TOTAL","initial","Analysis","589037"
"11-UHUD-267.8-04172018-WS","E353.2","04/18/2018 20:47:00","TOTAL","initial","Analysis","588531"
"11-UHUD-267.8-04172018-WS","Calculation","05/02/2018 11:10:00","TOTAL","initial","Analysis","312969"
"11-UHUD-267.8-04172018-WS","E351.2","05/02/2018 11:10:00","TOTAL","initial","Prep","312969"
"11-UHUD-267.8-04172018-WS","E365.1","04/24/2018 13:20:00","TOTAL","initial","Prep","312512"
"11-UHUD-267.8-04172018-WS","SM2540C","04/19/2018 16:45:00","TOTAL","initial","Analysis","587950"
"11-UHUD-267.8-04172018-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"11-UHUD-267.8-04172018-WS","SM5310C","04/26/2018 06:45:00","DISSOLVED","initial","Analysis","588738"
"11-UHUD-267.8-04172018-WS","E365.1","04/18/2018 19:31:00","DISSOLVED","initial","Analysis","588527"
"11-UHUD-42.5-04172018-WS","SM 2320 B","04/23/2018 01:51:00","TOTAL","initial","Analysis","588218"
"11-UHUD-42.5-04172018-WS","D6919-09","04/22/2018 23:38:00","TOTAL","initial","Analysis","588252"
"11-UHUD-42.5-04172018-WS","E300.0","04/23/2018 16:38:00","TOTAL","initial","Analysis","588393"
"11-UHUD-42.5-04172018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"11-UHUD-42.5-04172018-WS","E300.0","04/25/2018 01:19:00","TOTAL","initial","Analysis","588779"
"11-UHUD-42.5-04172018-WS","SM2340B","04/26/2018 13:04:00","TOTAL","initial","Analysis","6-Apr-26"
"11-UHUD-42.5-04172018-WS","Calculation","04/18/2018 20:48:00","TOTAL","initial","Analysis","588531"
"11-UHUD-42.5-04172018-WS","E353.2","04/27/2018 18:13:00","TOTAL","initial","Analysis","589037"
"11-UHUD-42.5-04172018-WS","E353.2","04/18/2018 20:48:00","TOTAL","initial","Analysis","588531"
"11-UHUD-42.5-04172018-WS","Calculation","05/02/2018 11:11:00","TOTAL","initial","Analysis","312969"
"11-UHUD-42.5-04172018-WS","E351.2","05/02/2018 11:11:00","TOTAL","initial","Prep","312969"
"11-UHUD-42.5-04172018-WS","E365.1","04/24/2018 13:21:00","TOTAL","initial","Prep","312512"
"11-UHUD-42.5-04172018-WS","SM2540C","04/19/2018 16:45:00","TOTAL","initial","Analysis","587950"
"11-UHUD-42.5-04172018-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"11-UHUD-42.5-04172018-WS","SM5310C","04/26/2018 07:03:00","DISSOLVED","initial","Analysis","588738"
"11-UHUD-42.5-04172018-WS","E365.1","04/18/2018 19:32:00","DISSOLVED","initial","Analysis","588528"
"12-MOHK-1.5-04182018-WS","SM 2320 B","04/23/2018 04:07:00","TOTAL","initial","Analysis","588219"
"12-MOHK-1.5-04182018-WS","D6919-09","04/22/2018 23:53:00","TOTAL","initial","Analysis","588252"
"12-MOHK-1.5-04182018-WS","E300.0","04/24/2018 15:07:00","TOTAL","initial","Analysis","588765"
"12-MOHK-1.5-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"12-MOHK-1.5-04182018-WS","E300.0","04/24/2018 15:00:00","TOTAL","initial","Analysis","588765"
"12-MOHK-1.5-04182018-WS","SM2340B","04/26/2018 13:08:00","TOTAL","initial","Analysis","6-Apr-26"
"12-MOHK-1.5-04182018-WS","Calculation","04/19/2018 21:43:00","TOTAL","initial","Analysis","588681"
"12-MOHK-1.5-04182018-WS","E353.2","04/27/2018 18:15:00","TOTAL","initial","Analysis","589037"
"12-MOHK-1.5-04182018-WS","E353.2","04/19/2018 21:43:00","TOTAL","initial","Analysis","588681"
"12-MOHK-1.5-04182018-WS","Calculation","05/02/2018 11:11:00","TOTAL","initial","Analysis","312969"
"12-MOHK-1.5-04182018-WS","E351.2","05/02/2018 11:11:00","TOTAL","initial","Prep","312969"
"12-MOHK-1.5-04182018-WS","E365.1","04/24/2018 13:58:00","TOTAL","initial","Prep","312512"
"12-MOHK-1.5-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"12-MOHK-1.5-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"12-MOHK-1.5-04182018-WS","SM5310C","04/25/2018 11:43:00","DISSOLVED","initial","Analysis","588803"
"12-MOHK-1.5-04182018-WS","E365.1","04/19/2018 20:41:00","DISSOLVED","initial","Analysis","588540"
"10-SABL-14.6-04182018-WS","SM 2320 B","04/23/2018 04:10:00","TOTAL","initial","Analysis","588219"
"10-SABL-14.6-04182018-WS","D6919-09","04/23/2018 00:08:00","TOTAL","initial","Analysis","588252"
"10-SABL-14.6-04182018-WS","E300.0","04/24/2018 15:13:00","TOTAL","initial","Analysis","588765"
"10-SABL-14.6-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"10-SABL-14.6-04182018-WS","SM2340B","04/26/2018 13:11:00","TOTAL","initial","Analysis","6-Apr-26"
"10-SABL-14.6-04182018-WS","Calculation","04/19/2018 21:39:00","TOTAL","initial","Analysis","588681"
"10-SABL-14.6-04182018-WS","E353.2","04/27/2018 18:16:00","TOTAL","initial","Analysis","589037"
"10-SABL-14.6-04182018-WS","E353.2","04/19/2018 21:39:00","TOTAL","initial","Analysis","588681"
"10-SABL-14.6-04182018-WS","Calculation","05/02/2018 11:12:00","TOTAL","initial","Analysis","312969"
"10-SABL-14.6-04182018-WS","E351.2","05/02/2018 11:12:00","TOTAL","initial","Prep","312969"
"10-SABL-14.6-04182018-WS","E365.1","04/24/2018 13:23:00","TOTAL","initial","Prep","312512"
"10-SABL-14.6-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588625"
"10-SABL-14.6-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"10-SABL-14.6-04182018-WS","SM5310C","04/26/2018 02:34:00","DISSOLVED","initial","Analysis","588738"
"10-SABL-14.6-04182018-WS","E365.1","04/19/2018 20:08:00","DISSOLVED","initial","Analysis","588539"
"10-BOQT-2.6-04182018-WS","SM 2320 B","04/23/2018 03:34:00","TOTAL","initial","Analysis","588219"
"10-BOQT-2.6-04182018-WS","D6919-09","04/23/2018 00:23:00","TOTAL","initial","Analysis","588252"
"10-BOQT-2.6-04182018-WS","E300.0","04/24/2018 16:00:00","TOTAL","initial","Analysis","588765"
"10-BOQT-2.6-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"10-BOQT-2.6-04182018-WS","E300.0","04/24/2018 15:53:00","TOTAL","initial","Analysis","588765"
"10-BOQT-2.6-04182018-WS","SM2340B","04/26/2018 13:15:00","TOTAL","initial","Analysis","6-Apr-26"
"10-BOQT-2.6-04182018-WS","Calculation","04/19/2018 21:40:00","TOTAL","initial","Analysis","588681"
"10-BOQT-2.6-04182018-WS","E353.2","04/27/2018 18:18:00","TOTAL","initial","Analysis","589037"
"10-BOQT-2.6-04182018-WS","E353.2","04/19/2018 21:40:00","TOTAL","initial","Analysis","588681"
"10-BOQT-2.6-04182018-WS","Calculation","05/02/2018 12:19:00","TOTAL","initial","Analysis","312969"
"10-BOQT-2.6-04182018-WS","E351.2","05/02/2018 12:19:00","TOTAL","initial","Prep","312969"
"10-BOQT-2.6-04182018-WS","E365.1","04/24/2018 13:24:00","TOTAL","initial","Prep","312512"
"10-BOQT-2.6-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588625"
"10-BOQT-2.6-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"10-BOQT-2.6-04182018-WS","SM5310C","04/26/2018 03:28:00","DISSOLVED","initial","Analysis","588738"
"10-BOQT-2.6-04182018-WS","E365.1","04/19/2018 20:08:00","DISSOLVED","initial","Analysis","588539"
"10-SARA-0.4-04182018-WS","SM 2320 B","04/23/2018 18:56:00","TOTAL","initial","Analysis","588387"
"10-SARA-0.4-04182018-WS","D6919-09","04/22/2018 18:22:00","TOTAL","initial","Analysis","588251"
"10-SARA-0.4-04182018-WS","E300.0","04/24/2018 16:13:00","TOTAL","initial","Analysis","588765"
"10-SARA-0.4-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"10-SARA-0.4-04182018-WS","E300.0","04/24/2018 16:06:00","TOTAL","initial","Analysis","588765"
"10-SARA-0.4-04182018-WS","SM2340B","04/26/2018 13:18:00","TOTAL","initial","Analysis","6-Apr-26"
"10-SARA-0.4-04182018-WS","Calculation","04/19/2018 21:40:00","TOTAL","initial","Analysis","588681"
"10-SARA-0.4-04182018-WS","E353.2","04/27/2018 18:19:00","TOTAL","initial","Analysis","589037"
"10-SARA-0.4-04182018-WS","E353.2","04/19/2018 21:40:00","TOTAL","initial","Analysis","588681"
"10-SARA-0.4-04182018-WS","Calculation","05/02/2018 11:17:00","TOTAL","initial","Analysis","312969"
"10-SARA-0.4-04182018-WS","E351.2","05/02/2018 11:17:00","TOTAL","initial","Prep","312970"
"10-SARA-0.4-04182018-WS","E365.1","04/24/2018 13:28:00","TOTAL","initial","Prep","312512"
"10-SARA-0.4-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588625"
"10-SARA-0.4-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"10-SARA-0.4-04182018-WS","SM5310C","04/26/2018 03:46:00","DISSOLVED","initial","Analysis","588738"
"10-SARA-0.4-04182018-WS","E365.1","04/19/2018 20:08:00","DISSOLVED","initial","Analysis","588539"
"09-LSAL-7.6-04192018-WS","SM 2320 B","04/23/2018 19:01:00","TOTAL","initial","Analysis","588387"
"09-LSAL-7.6-04192018-WS","D6919-09","04/28/2018 01:58:00","TOTAL","initial","Analysis","589115"
"09-LSAL-7.6-04192018-WS","E300.0","04/24/2018 13:01:00","TOTAL","initial","Analysis","588756"
"09-LSAL-7.6-04192018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312477"
"09-LSAL-7.6-04192018-WS","E300.0","04/24/2018 12:54:00","TOTAL","initial","Analysis","588756"
"09-LSAL-7.6-04192018-WS","SM2340B","04/26/2018 13:22:00","TOTAL","initial","Analysis","6-Apr-26"
"09-LSAL-7.6-04192018-WS","Calculation","04/20/2018 18:16:00","TOTAL","initial","Analysis","588884"
"09-LSAL-7.6-04192018-WS","E353.2","04/27/2018 18:23:00","TOTAL","initial","Analysis","589037"
"09-LSAL-7.6-04192018-WS","E353.2","04/20/2018 18:16:00","TOTAL","initial","Analysis","588884"
"09-LSAL-7.6-04192018-WS","Calculation","05/02/2018 11:19:00","TOTAL","initial","Analysis","312969"
"09-LSAL-7.6-04192018-WS","E351.2","05/02/2018 11:19:00","TOTAL","initial","Prep","312970"
"09-LSAL-7.6-04192018-WS","E365.1","04/30/2018 13:53:00","TOTAL","initial","Prep","312862"
"09-LSAL-7.6-04192018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588625"
"09-LSAL-7.6-04192018-WS","E180.1","04/20/2018 19:42:00","TOTAL","initial","Analysis","588454"
"09-LSAL-7.6-04192018-WS","SM5310C","04/26/2018 07:38:00","DISSOLVED","initial","Analysis","588738"
"09-LSAL-7.6-04192018-WS","E365.1","04/20/2018 17:28:00","DISSOLVED","initial","Analysis","588881"
"588803-MB1","SM5310C","04/25/2018 09:56:00","DISSOLVED","initial","Analysis","588803"
"588527-MB1","E365.1","04/18/2018 19:19:00","DISSOLVED","initial","Analysis","588527"
"588218-MB1","SM 2320 B","04/23/2018 00:28:00","TOTAL","initial","Analysis","588218"
"588251-MB1","D6919-09","04/22/2018 13:07:00","TOTAL","initial","Analysis","588251"
"588393-MB1","E300.0","04/23/2018 14:52:00","TOTAL","initial","Analysis","588393"
"312288-MB1","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"588756-MB1","E300.0","04/24/2018 11:06:00","TOTAL","initial","Analysis","588756"
"589037-MB1","E353.2","04/27/2018 17:49:00","TOTAL","initial","Analysis","589037"
"588531-MB1","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"312969-MB1","E351.2","05/02/2018 10:52:00","TOTAL","initial","Prep","312969"
"312512-MB1","E365.1","04/24/2018 13:16:00","TOTAL","initial","Prep","312512"
"587950-MB1","SM2540C","04/19/2018 16:45:00","TOTAL","initial","Analysis","587950"
"588450-MB1","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"588738-MB2","SM5310C","04/26/2018 01:05:00","DISSOLVED","initial","Analysis","588738"
"588528-MB2","E365.1","04/18/2018 19:28:00","DISSOLVED","initial","Analysis","588528"
"588219-MB2","SM 2320 B","04/23/2018 03:19:00","TOTAL","initial","Analysis","588219"
"588252-MB2","D6919-09","04/22/2018 19:08:00","TOTAL","initial","Analysis","588252"
"588756-MB2","E300.0","04/24/2018 11:06:00","TOTAL","initial","Analysis","588756"
"312477-MB2","SM10200H","05/03/2018 17:00:00","TOTAL","initial","Prep","312477"
"588765-MB2","E300.0","04/24/2018 14:07:00","TOTAL","initial","Analysis","588765"
"588681-MB2","E353.2","04/19/2018 21:31:00","TOTAL","initial","Analysis","588681"
"312970-MB2","E351.2","05/02/2018 11:14:00","TOTAL","initial","Prep","312970"
"312862-MB2","E365.1","04/30/2018 13:38:00","TOTAL","initial","Prep","312862"
"588624-MB2","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"588452-MB2","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"588539-MB3","E365.1","04/19/2018 20:01:00","DISSOLVED","initial","Analysis","588539"
"588387-MB3","SM 2320 B","04/23/2018 18:34:00","TOTAL","initial","Analysis","588387"
"589115-MB3","D6919-09","04/27/2018 20:38:00","TOTAL","initial","Analysis","589115"
"588765-MB3","E300.0","04/24/2018 14:07:00","TOTAL","initial","Analysis","588765"
"588779-MB3","E300.0","04/25/2018 01:00:00","TOTAL","initial","Analysis","588779"
"588884-MB3","E353.2","04/20/2018 18:12:00","TOTAL","initial","Analysis","588884"
"588625-MB3","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588625"
"588454-MB3","E180.1","04/20/2018 19:42:00","TOTAL","initial","Analysis","588454"
"588540-MB4","E365.1","04/19/2018 20:40:00","DISSOLVED","initial","Analysis","588540"
"588881-MB","E365.1","04/20/2018 17:24:00","DISSOLVED","initial","Analysis","588881"
"588803-LCS1","SM5310C","04/25/2018 10:13:00","DISSOLVED","initial","Analysis","588803"
"588527-LCS1","E365.1","04/18/2018 19:19:00","DISSOLVED","initial","Analysis","588527"
"588218-LCS1","SM 2320 B","04/23/2018 01:05:00","TOTAL","initial","Analysis","588218"
"588251-LCS1","D6919-09","04/22/2018 13:22:00","TOTAL","initial","Analysis","588251"
"588393-LCS1","E300.0","04/23/2018 14:59:00","TOTAL","initial","Analysis","588393"
"588756-LCS1","E300.0","04/24/2018 11:12:00","TOTAL","initial","Analysis","588756"
"589037-LCS1","E353.2","04/27/2018 17:57:00","TOTAL","initial","Analysis","589037"
"588531-LCS1","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"312969-LCS1","E351.2","05/02/2018 10:53:00","TOTAL","initial","Prep","312969"
"312512-LCS1","E365.1","04/24/2018 13:17:00","TOTAL","initial","Prep","312512"
"587950-LCS1","SM2540C","04/19/2018 16:45:00","TOTAL","initial","Analysis","587950"
"588738-LCS2","SM5310C","04/26/2018 01:23:00","DISSOLVED","initial","Analysis","588738"
"588528-LCS2","E365.1","04/18/2018 19:32:00","DISSOLVED","initial","Analysis","588528"
"588219-LCS2","SM 2320 B","04/23/2018 03:24:00","TOTAL","initial","Analysis","588219"
"588252-LCS2","D6919-09","04/22/2018 19:23:00","TOTAL","initial","Analysis","588252"
"588756-LCS2","E300.0","04/24/2018 11:12:00","TOTAL","initial","Analysis","588756"
"588765-LCS2","E300.0","04/24/2018 14:14:00","TOTAL","initial","Analysis","588765"
"588681-LCS2","E353.2","04/19/2018 21:32:00","TOTAL","initial","Analysis","588681"
"312970-LCS2","E351.2","05/02/2018 11:14:00","TOTAL","initial","Prep","312970"
"312862-LCS2","E365.1","04/30/2018 13:39:00","TOTAL","initial","Prep","312862"
"588624-LCS2","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"588539-LCS3","E365.1","04/19/2018 20:04:00","DISSOLVED","initial","Analysis","588539"
"588387-LCS3","SM 2320 B","04/23/2018 18:39:00","TOTAL","initial","Analysis","588387"
"589115-LCS3","D6919-09","04/27/2018 20:58:00","TOTAL","initial","Analysis","589115"
"588765-LCS3","E300.0","04/24/2018 14:14:00","TOTAL","initial","Analysis","588765"
"588779-LCS3","E300.0","04/25/2018 01:06:00","TOTAL","initial","Analysis","588779"
"588884-LCS3","E353.2","04/20/2018 18:12:00","TOTAL","initial","Analysis","588884"
"588625-LCS3","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588625"
"588540-LCS4","E365.1","04/19/2018 20:41:00","DISSOLVED","initial","Analysis","588540"
"588881-LCS1","E365.1","04/20/2018 17:24:00","DISSOLVED","initial","Analysis","588881"
"11-UHUD-267.8-04172018-WSDUP","SM 2320 B","04/23/2018 01:47:00","TOTAL","initial","Analysis","588218"
"11-UHUD-267.8-04172018-WSMS","E353.2","04/27/2018 18:11:00","TOTAL","initial","Analysis","589037"
"12-MOHK-1.5-04182018-WSMS","E365.1","04/19/2018 20:42:00","DISSOLVED","initial","Analysis","588540"
"10-SABL-14.6-04182018-WSMS","SM5310C","04/26/2018 02:52:00","DISSOLVED","initial","Analysis","588738"
"10-SARA-0.4-04182018-WSMS","E351.2","05/02/2018 11:18:00","TOTAL","initial","Prep","312970"
"09-LSAL-7.6-04192018-WSMS","E365.1","04/20/2018 17:28:00","DISSOLVED","initial","Analysis","588881"
"11-UHUD-267.8-04172018-WSMSD","E353.2","04/27/2018 18:12:00","TOTAL","initial","Analysis","589037"
"12-MOHK-1.5-04182018-WSMSD","E365.1","04/19/2018 20:42:00","DISSOLVED","initial","Analysis","588540"
"10-SABL-14.6-04182018-WSMSD","SM5310C","04/26/2018 03:10:00","DISSOLVED","initial","Analysis","588738"
"10-SARA-0.4-04182018-WSMSD","E351.2","05/02/2018 11:18:00","TOTAL","initial","Prep","312970"
"09-LSAL-7.6-04192018-WSMSD","E365.1","04/20/2018 17:29:00","DISSOLVED","initial","Analysis","588881"
"312487-LCS1","E200.7","04/26/2018 12:10:00","TOTAL","initial","Prep","312487"
"312490-LCS1","E200.8","04/25/2018 15:54:00","TOTAL","initial","Prep","312490"
"312583-LCS1","E200.8","04/26/2018 15:32:00","DISSOLVED","initial","Prep","312583"
"312487-MB1","E200.7","04/26/2018 12:06:00","TOTAL","initial","Prep","312487"
